id,date,desc,value
5369,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5371,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5372,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5374,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5375,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5377,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5378,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5380,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5381,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5383,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5384,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5386,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5387,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5389,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5390,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5392,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5393,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5395,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5396,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5398,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5399,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5401,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5402,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5404,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5405,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5407,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5408,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5410,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5411,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5413,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5414,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5416,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5417,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5419,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5420,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5422,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5423,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5425,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5426,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5428,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5429,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5431,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5432,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5434,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5435,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5437,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5438,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5440,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5441,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5443,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5444,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5446,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5447,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5449,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5450,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5452,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5453,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5455,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5456,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5458,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5459,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5461,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5462,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5464,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5465,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5467,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5468,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5470,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5471,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5473,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5474,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5476,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5477,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5479,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5480,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5482,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5483,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5485,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5486,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5488,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5489,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5491,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5492,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5494,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5495,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5497,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5498,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5500,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5501,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5503,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5504,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5506,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5507,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5509,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5510,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5512,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5513,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5515,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5516,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5518,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5519,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5521,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5522,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5524,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5525,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5527,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5528,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5530,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5531,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5533,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5534,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5536,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5537,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5539,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5540,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5542,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5543,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5545,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5546,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5548,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5549,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5551,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5552,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5554,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5555,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5557,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5558,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5560,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5561,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5563,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5564,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5566,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5567,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5569,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5570,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5572,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5573,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5575,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5576,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5578,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5579,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5581,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5582,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5584,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5585,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5587,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5588,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5590,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5591,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5593,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5594,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5596,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5597,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5599,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5600,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5602,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5603,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5605,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5606,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5608,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5609,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5611,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5612,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5614,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5615,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5617,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5618,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5620,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5621,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5623,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5624,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5626,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5627,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5629,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5630,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5632,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5633,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5635,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5636,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5638,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5639,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5641,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5642,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5644,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5645,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5647,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5648,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5650,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5651,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5653,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5654,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5656,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5657,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5659,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5660,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5662,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5663,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5665,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5666,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5668,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5669,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5671,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5672,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5674,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5675,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5677,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5678,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5680,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5681,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5683,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5684,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5686,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5687,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5689,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5690,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5692,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5693,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5695,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5696,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5698,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5699,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5701,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5702,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5704,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5705,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5707,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5708,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5710,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5711,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5713,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5714,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5716,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5717,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5719,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5720,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5722,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5723,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5725,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5726,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5728,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5729,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5731,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5732,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5734,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5735,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5737,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5738,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5740,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5741,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5743,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5744,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5746,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5747,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5749,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5750,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5752,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5753,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5755,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5756,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5758,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5759,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5761,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5762,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5764,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5765,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5767,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5768,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5770,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5771,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5773,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5774,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5776,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5777,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5779,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5780,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5782,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5783,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5785,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5786,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5788,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5789,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5791,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5792,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5794,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5795,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5797,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5798,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5800,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5801,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5803,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5804,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5806,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5807,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5809,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5810,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5812,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5813,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5815,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5816,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5818,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5819,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5821,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5822,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5824,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5825,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5827,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5828,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5830,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5831,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5833,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5834,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5836,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5837,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5839,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5840,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5842,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5843,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5845,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5846,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5848,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5849,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5851,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5852,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5854,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5855,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5857,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5858,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5860,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5861,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5863,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5864,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5866,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5867,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5869,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5870,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5872,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5873,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5875,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5876,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5878,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5879,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5881,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5882,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5884,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5885,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5887,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5888,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5890,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5891,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5893,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5894,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5896,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5897,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5899,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5900,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5902,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5903,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5905,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5906,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5908,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5909,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5911,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5912,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5914,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5915,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5917,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5918,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5920,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5921,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5923,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5924,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5926,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5927,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5929,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5930,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5932,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5933,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5935,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5936,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5938,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5939,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5941,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5942,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5944,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5945,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5947,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5948,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5950,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5951,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5953,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5954,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5956,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5957,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5959,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5960,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5962,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5963,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5965,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5966,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5968,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5969,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5971,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5972,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5974,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5975,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5977,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5978,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5980,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5981,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5983,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5984,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5986,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5987,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5989,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5990,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5992,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5993,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
5995,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
5996,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
5998,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
5999,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6001,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6002,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6004,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6005,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6007,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
6008,Wed Dec  8 16:28:34 2021,Temperature(celcius),15
6010,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
6011,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
6013,Wed Dec  8 16:28:34 2021,Relative Humidity (%),39
