id,date,desc,value
7345,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7346,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7347,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7348,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7349,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7350,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7351,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7352,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7353,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7354,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7355,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7356,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7357,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7358,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7359,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7360,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7361,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7362,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7363,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7364,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7365,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7366,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7367,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7368,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7369,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7370,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7371,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7372,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7373,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7374,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7375,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7376,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7377,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7378,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7379,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7380,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7381,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7382,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7383,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7384,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7385,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7386,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7387,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7388,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7389,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7390,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7391,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7392,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7393,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7394,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7395,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7396,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7397,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7398,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7399,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7400,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7401,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7402,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7403,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7404,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7405,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7406,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7407,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7408,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7409,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7410,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7411,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7412,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7413,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7414,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7415,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7416,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7417,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7418,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7419,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7420,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7421,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7422,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7423,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7424,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7425,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7426,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7427,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7428,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7429,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7430,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7431,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7432,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7433,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7434,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7435,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7436,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7437,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7438,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7439,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7440,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7441,Wed Dec  8 16:28:34 2021,Temperature(celcius),39
7442,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7443,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7444,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7445,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7446,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7447,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7448,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7449,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7450,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7451,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7452,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7453,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7454,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7455,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7456,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7457,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7458,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7459,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7460,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7461,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7462,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7463,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7464,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7465,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7466,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7467,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7468,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7469,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7470,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7471,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7472,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7473,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7474,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7475,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7476,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7477,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7478,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7479,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7480,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7481,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7482,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7483,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7484,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7485,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7486,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7487,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7488,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7489,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7490,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7491,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7492,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7493,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7494,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7495,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7496,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7497,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7498,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7499,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7500,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7501,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7502,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7503,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7504,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7505,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7506,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7507,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7508,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7509,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7510,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7511,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7512,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7513,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7514,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7515,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7516,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7517,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7518,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7519,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7520,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7521,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7522,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7523,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7524,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7525,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7526,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7527,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7528,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7529,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7530,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7531,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7532,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7533,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7534,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7535,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7536,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7537,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7538,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7539,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7540,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7541,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7542,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7543,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7544,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7545,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7546,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7547,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7548,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7549,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7550,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7551,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7552,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7553,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7554,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7555,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7556,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7557,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7558,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7559,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7560,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7561,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7562,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7563,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7564,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7565,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7566,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7567,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7568,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7569,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7570,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7571,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7572,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7573,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7574,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7575,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7576,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7577,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7578,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7579,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7580,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7581,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7582,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7583,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7584,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7585,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7586,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7587,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7588,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7589,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7590,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7591,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7592,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7593,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7594,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7595,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7596,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7597,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7598,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7599,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7600,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7601,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7602,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7603,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7604,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7605,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7606,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7607,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7608,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7609,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7610,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7611,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7612,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7613,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7614,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7615,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7616,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7617,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7618,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7619,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7620,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7621,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7622,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7623,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7624,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7625,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7626,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7627,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7628,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7629,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7630,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7631,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7632,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7633,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7634,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7635,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7636,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7637,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7638,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7639,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7640,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7641,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7642,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7643,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7644,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7645,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7646,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7647,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7648,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7649,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7650,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7651,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7652,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7653,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7654,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7655,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7656,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7657,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7658,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7659,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7660,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7661,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7662,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7663,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7664,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7665,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7666,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7667,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7668,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7669,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7670,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7671,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7672,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7673,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7674,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7675,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7676,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7677,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7678,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7679,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7680,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7681,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7682,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7683,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7684,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7685,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7686,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7687,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7688,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7689,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7690,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7691,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7692,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7693,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7694,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7695,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7696,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7697,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7698,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7699,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7700,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7701,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7702,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7703,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7704,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7705,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7706,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7707,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7708,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7709,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7710,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7711,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7712,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7713,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7714,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7715,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7716,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7717,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7718,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7719,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7720,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7721,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7722,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7723,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7724,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7725,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7726,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7727,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7728,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7729,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7730,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7731,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7732,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7733,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7734,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7735,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7736,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7737,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7738,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7739,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7740,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7741,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7742,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7743,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7744,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7745,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7746,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7747,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7748,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7749,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7750,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7751,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7752,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7753,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7754,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7755,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7756,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7757,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7758,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7759,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7760,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7761,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7762,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7763,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7764,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7765,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7766,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7767,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7768,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7769,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7770,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7771,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7772,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7773,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7774,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7775,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7776,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7777,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7778,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
7779,Wed Dec  8 16:28:34 2021,Light intensity (psi),
7780,Wed Dec  8 16:28:34 2021,Temperature(celcius),40
7781,Wed Dec  8 16:28:34 2021,Relative Humidity (%),15
